start station id,end station id,tripduration
428,356,527.96875
428,357,512.2368421052631
428,358,934.1258741258741
428,359,953.0851063829788
428,360,1135.9411764705883
428,361,518.8424657534247
428,362,833.7586206896551
428,363,1245.6216216216217
428,364,1824.4
428,365,2472.0
428,366,1630.5
428,367,928.4285714285714
428,368,598.5328467153284
428,369,597.7010309278351
428,373,1851.0
428,375,475.9
428,376,1286.5
428,377,943.71875
428,379,861.7857142857143
428,380,683.3081761006289
428,382,593.7650602409639
428,383,831.242718446602
428,384,2252.3333333333335
428,385,1175.5051546391753
428,386,1121.1875
428,387,1148.8095238095239
428,388,1254.7931034482758
428,389,1450.8333333333333
428,390,1061.0
428,391,1332.5714285714287
428,392,1450.2
428,393,323.50359712230215
428,394,486.99118942731275
428,395,1736.6
428,396,1134.75
428,397,2195.5
428,398,1762.6
428,400,471.1860465116279
428,401,689.2298136645962
428,402,823.5099337748344
428,403,605.972972972973
428,404,925.5396825396825
428,405,1053.8684210526317
428,406,1537.0
428,408,593.9130434782609
428,410,557.2558139534884
428,411,471.7256097560976
428,412,808.7457627118644
428,414,1179.090909090909
428,415,1172.5384615384614
428,416,1744.0
428,417,955.2857142857143
428,418,1086.0
428,419,716.3571428571429
428,420,2012.0
428,422,532.1842105263158
428,423,1877.0
428,426,1024.84375
428,427,2255.1111111111113
428,428,824.6928104575163
428,430,1411.4736842105262
428,432,460.2474226804124
428,433,468.9520958083832
428,434,1075.8666666666666
428,435,853.936507936508
428,438,306.25136612021856
428,439,738.3492063492064
428,440,1295.7333333333333
428,441,1269.8
428,442,1004.1530612244898
428,443,1050.0
428,444,990.1304347826087
428,445,360.9414893617021
428,446,1166.0294117647059
428,447,1520.1764705882354
428,448,1248.8
428,449,1772.25
428,450,754.6231884057971
428,453,982.1842105263158
428,454,1177.90625
428,455,993.9574468085107
428,456,1246.3636363636363
428,457,1845.5217391304348
428,458,735.6388888888889
428,459,745.4755244755245
428,460,1165.5
428,461,579.954128440367
428,462,1194.9302325581396
428,463,1088.8837209302326
428,464,1443.4545454545455
428,465,1233.857142857143
428,466,1088.9130434782608
428,467,1846.8461538461538
428,468,945.4444444444445
428,469,1068.8666666666666
428,470,977.8518518518518
428,471,1169.578947368421
428,472,975.5538461538462
428,473,501.3975903614458
428,474,913.9433962264151
428,475,612.680412371134
428,476,858.5072463768116
428,477,1208.4328358208954
428,478,1350.8181818181818
428,479,1426.2272727272727
428,480,942.6666666666666
428,481,1421.3478260869565
428,482,1996.8333333333333
428,483,490.3801169590643
428,484,1285.0
428,485,1114.4615384615386
428,486,1061.404761904762
428,487,676.9016393442623
428,488,1728.888888888889
428,489,1062.7209302325582
428,490,1838.4242424242425
428,492,2857.9117647058824
428,493,1248.3095238095239
428,494,1085.2542372881355
428,495,1495.857142857143
428,496,837.4102564102565
428,497,656.7293233082706
428,498,928.45
428,499,1363.5806451612902
428,500,1630.7142857142858
428,501,1065.2105263157894
428,502,738.78125
428,503,785.2558139534884
428,504,466.17610062893084
428,505,1099.1818181818182
428,507,628.9253731343283
428,508,1687.9
428,509,683.7466666666667
428,510,1498.1818181818182
428,511,697.5763888888889
428,512,1385.1666666666667
428,513,1534.5
428,514,1626.5833333333333
428,515,1312.142857142857
428,516,1039.5882352941176
428,517,1615.892857142857
428,518,1058.812030075188
428,519,1695.8461538461538
428,520,1555.8461538461538
428,521,1224.0
428,522,784.1428571428571
428,523,1204.8
428,524,1388.0740740740741
428,525,1392.5
428,526,1133.7222222222222
428,527,736.280303030303
428,528,791.5436893203884
428,529,1128.0
428,531,491.65486725663715
428,532,1369.9154929577464
428,533,1072.8196721311476
428,534,5916.0
428,536,773.720207253886
428,537,746.1020408163265
428,538,906.5
428,539,1730.5
428,540,845.5
428,545,794.5447154471544
428,546,955.2391304347826
428,2000,1522.8333333333333
428,2001,1109.0
428,2002,1555.3478260869565
428,2003,457.0670731707317
428,2004,762.725
428,2006,1612.1304347826087
428,2008,1475.6666666666667
428,2009,870.6086956521739
428,2010,809.8461538461538
428,2012,635.830985915493
428,2017,847.8095238095239
428,2021,907.125
428,2022,907.4354838709677
428,2023,1482.1785714285713
428,3002,689.6666666666666
430,72,3344.3333333333335
430,79,1893.125
430,82,1101.6666666666667
430,83,1196.132075471698
430,116,1910.5
430,119,397.864406779661
430,120,1130.3846153846155
430,127,1292.0
430,128,1143.0
430,137,814.8333333333334
430,143,1259.0169491525423
430,144,363.0900900900901
430,146,1180.7777777777778
430,147,1254.888888888889
430,150,1622.6666666666667
430,151,976.6781609195402
430,152,2202.5555555555557
430,153,2307.0
430,157,2042.857142857143
430,161,1494.111111111111
430,164,2339.5
430,167,2029.3333333333333
430,168,701.5
430,173,5661.666666666667
430,174,2052.0
430,195,2471.2
430,212,1576.0
430,216,656.59375
430,217,895.1721611721612
430,218,687.125
430,223,2197.6
430,224,1357.3333333333333
430,229,1034.9259259259259
430,232,499.9318181818182
430,233,638.1812865497076
430,236,2939.4166666666665
430,237,1457.923076923077
430,238,1342.3333333333333
430,239,498.77777777777777
430,241,813.5405405405405
430,242,698.7562326869806
430,243,1498.8333333333333
430,244,840.9183673469388
430,245,889.7058823529412
430,247,1517.75
430,248,1119.0
430,249,1725.4
430,250,1094.8
430,251,1171.6666666666667
430,252,1449.6
430,253,951.6296296296297
430,254,1286.5
430,257,896.4814814814815
430,258,833.7333333333333
430,259,1295.3333333333333
430,260,1328.0
430,261,378.24666666666667
430,262,641.6458333333334
430,263,1102.2641509433963
430,264,1317.235294117647
430,265,914.3389830508474
430,266,981.0
430,267,2670.0
430,268,1105.0555555555557
430,270,626.96875
430,271,769.1451612903226
430,274,793.6829268292682
430,275,1122.608695652174
430,276,1229.0
430,278,293.8344594594595
430,279,702.4368932038835
430,280,4331.75
430,281,3009.0
430,282,1442.6216216216217
430,284,1902.4
430,285,1304.5
430,289,976.0
430,290,1993.5
430,291,1206.75
430,293,1305.6842105263158
430,294,1219.25
430,295,906.1666666666666
430,296,1094.4621848739496
430,297,5156.2
430,298,875.1481481481482
430,300,978.8421052631579
430,301,1185.7777777777778
430,302,1037.5
430,303,1219.0
430,304,1320.25
430,305,2008.3333333333333
430,306,1144.0
430,307,732.4705882352941
430,308,890.225
430,309,976.5581395348837
430,310,742.8273381294964
430,311,1120.8333333333333
430,312,1099.3666666666666
430,313,561.5383275261324
430,314,580.9411764705883
430,315,2057.0
430,316,1112.625
430,317,2136.375
430,318,1799.0
430,319,1330.076923076923
430,320,1303.4285714285713
430,321,321.2916666666667
430,322,736.7831325301205
430,323,635.2685185185185
430,324,2400.6923076923076
430,325,2317.6666666666665
430,326,1884.2666666666667
430,327,1203.6
430,328,937.8571428571429
430,330,1140.5
430,331,747.4
430,332,1125.0
430,334,1948.7777777777778
430,335,1031.5
430,336,1029.6
430,337,2972.5
430,339,2999.0
430,340,1074.5
430,341,1035.4
430,342,1817.0
430,343,502.0101265822785
430,344,1490.6666666666667
430,345,1588.4166666666667
430,346,2063.25
430,347,1566.4285714285713
430,348,1306.1666666666667
430,349,1478.8
430,350,1082.7777777777778
430,351,2465.5714285714284
430,352,3550.0
430,353,2426.1111111111113
430,354,873.780487804878
430,355,1180.4375
430,356,1101.0
430,357,1152.0
430,358,5676.333333333333
430,359,2041.5
430,360,1225.0
430,361,791.0919540229885
430,362,1395.0
430,363,1421.6
430,364,1056.8333333333333
430,365,1276.3333333333333
430,366,671.3196721311475
430,367,1297.5
430,368,1128.4285714285713
430,369,1496.5
430,372,938.516129032258
430,373,1288.9787234042553
430,375,1216.75
430,376,1396.9166666666667
430,377,1287.25
430,379,18582.0
430,380,1578.4
430,382,1603.5454545454545
430,383,1560.5
430,384,1020.3559322033898
430,385,1433.0
430,386,1108.2380952380952
430,387,1798.6
430,388,2631.3333333333335
430,389,1392.8653846153845
430,390,599.483870967742
430,391,457.46192893401013
430,392,1907.96875
430,393,1359.1666666666667
430,394,1996.8333333333333
430,395,701.7345132743363
430,396,1274.5
430,397,970.6
430,398,1138.6993006993007
430,399,1063.2820512820513
430,400,1380.0
430,401,1212.6666666666667
430,402,1795.2916666666667
430,403,1078.6666666666667
430,404,1698.5
430,405,2314.0
430,406,737.4782608695652
430,407,484.95238095238096
430,408,830.0
430,409,1411.842105263158
430,410,1066.516129032258
430,411,1231.0
430,412,924.0480769230769
430,414,661.3
430,415,817.0
430,416,1235.1470588235295
430,417,792.86
430,418,216.487106017192
430,419,533.7333333333333
430,420,1099.3125
430,421,572.6859504132232
430,422,2427.0
430,423,796.0
430,426,1143.5833333333333
430,427,2165.5
430,428,1092.2692307692307
430,430,1416.0635593220338
430,431,566.4705882352941
430,432,1175.1818181818182
430,433,1306.8333333333333
430,435,1314.7058823529412
430,436,1737.6666666666667
430,437,1648.7142857142858
430,438,1146.9565217391305
430,439,1164.75
430,441,1856.6666666666667
430,442,1768.3333333333333
430,443,2464.785714285714
430,444,1657.6666666666667
430,445,1539.375
430,446,2209.0
430,448,1349.0
430,449,2653.5
430,450,1301.0
430,453,2207.8333333333335
430,454,1794.6
430,455,1912.7142857142858
430,456,1846.6
430,457,918.0
430,458,1454.3333333333333
430,459,1177.1875
430,460,1369.4642857142858
430,461,1669.6666666666667
430,462,1970.6666666666667
430,464,1608.1666666666667
430,465,1683.3636363636363
430,466,2130.1666666666665
430,467,1013.8024691358024
430,468,2829.0
430,469,1434.0
430,470,2537.0
430,471,1501.3684210526317
430,472,2006.0
430,473,1244.55
430,474,1972.0
430,475,3529.3333333333335
430,476,3441.5
430,477,1028.142857142857
430,478,2011.0
430,479,2166.3333333333335
430,480,848.0
430,481,1546.8823529411766
430,482,2279.0
430,483,1536.142857142857
430,484,1759.5
430,485,1455.0
430,486,2697.5
430,487,1452.0
430,488,950.0
430,490,2498.0
430,492,1760.0
430,493,6689.5
430,494,1585.6
430,496,2235.0
430,497,1463.1818181818182
430,498,1706.0
430,499,2076.0
430,500,2200.0
430,501,9841.75
430,502,1174.5
430,503,713.9285714285714
430,504,5660.666666666667
430,505,3630.5
430,507,1682.0
430,508,2199.6666666666665
430,509,1467.5
430,510,3475.0
430,511,1297.0
430,512,2418.25
430,513,2260.4
430,514,2509.0
430,515,2602.0
430,516,1772.8333333333333
430,517,2045.25
430,518,1845.0
430,519,1802.7058823529412
430,521,1683.0
430,522,1348.0
430,523,2248.0
430,524,2062.0
430,525,2071.0
430,526,545.2142857142857
430,527,2013.5714285714287
430,528,1121.0
430,529,1735.0
430,531,1232.0
430,532,1735.7272727272727
430,533,1580.0
430,534,1184.5
430,536,1749.5
430,537,1596.2857142857142
430,539,1725.5773195876288
430,540,2866.0
430,545,1594.1666666666667
430,546,1892.0
430,2000,439.8860103626943
430,2001,559.4941520467836
430,2002,1529.0964912280701
430,2003,2948.0
430,2004,1298.111111111111
430,2005,857.7931034482758
430,2008,2415.0
430,2009,1683.3333333333333
430,2010,1285.090909090909
430,2012,1763.1666666666667
430,2017,1669.0
430,2021,1599.4
430,2022,1571.0
430,3002,1276.6666666666667
431,72,1855.5
431,79,1852.5
431,83,961.0322580645161
431,119,1789.5
431,120,1257.6666666666667
431,137,4824.0
431,143,548.55
431,144,557.75
431,146,1585.0
431,151,1237.5
431,152,1052.0
431,153,2211.0
431,157,621.8333333333334
431,164,1967.5
431,174,2332.0
431,195,1533.5
431,216,1077.5
431,217,1306.3076923076924
431,218,712.0625
431,223,1909.0
431,229,1333.0
431,232,725.8
431,233,492.2096774193548
431,238,6354.5
431,239,310.22222222222223
431,241,409.5
431,242,1195.0
431,243,582.0
431,244,733.5555555555555
431,245,961.0
431,249,1460.0
431,253,252.4
431,258,530.2857142857143
431,260,1474.0
431,261,361.72727272727275
431,262,832.0
431,263,1487.75
431,264,2046.0
431,265,2180.5
431,268,2193.0
431,270,655.375
431,271,351.8333333333333
431,274,388.12
431,275,693.4
431,279,53808.5
431,280,2084.6666666666665
431,282,1527.5
431,285,2541.0
431,289,865.2857142857143
431,293,1622.6
431,296,1270.1666666666667
431,297,882.0
431,298,383.8181818181818
431,301,1356.0
431,303,1137.0
431,304,1489.5
431,306,1113.0
431,307,893.0
431,309,1178.5
431,310,421.45714285714286
431,311,1901.0
431,312,1663.5
431,313,1983.0
431,314,745.1052631578947
431,315,1433.0
431,316,1570.0
431,319,1151.5555555555557
431,322,3022.714285714286
431,323,282.6666666666667
431,324,416.0952380952381
431,330,924.6666666666666
431,331,1605.0
431,334,1833.0
431,336,1712.5
431,337,1435.0
431,343,1343.0
431,344,720.5833333333334
431,345,3186.0
431,348,4256.5
431,350,1547.0
431,353,313.85714285714283
431,354,668.0
431,355,1669.5
431,357,1618.0
431,358,1563.0
431,360,1546.0
431,361,1246.2857142857142
431,363,2047.0
431,364,599.2352941176471
431,365,784.5333333333333
431,366,773.2857142857143
431,372,839.0
431,373,1031.578947368421
431,375,1877.0
431,376,1118.0
431,379,2023.0
431,382,2077.25
431,384,751.6818181818181
431,386,1251.5
431,387,2016.6666666666667
431,389,1486.1875
431,390,247.21428571428572
431,391,682.5714285714286
431,392,478.14285714285717
431,395,6670.8
431,396,779.0
431,397,489.5
431,398,655.6666666666666
431,399,564.0833333333334
431,400,2462.0
431,401,1590.1884057971015
431,402,1790.6666666666667
431,404,1836.3333333333333
431,406,809.9655172413793
431,409,1572.0
431,412,1258.0243902439024
431,414,668.9473684210526
431,415,1204.142857142857
431,416,465.74074074074076
431,417,1063.8235294117646
431,418,865.2857142857143
431,419,1027.6666666666667
431,420,618.5714285714286
431,422,1708.0
431,426,1226.5
431,427,1448.5
431,430,616.6666666666666
431,431,7089.676470588235
431,435,1854.625
431,436,796.0
431,437,949.1666666666666
431,439,1322.0
431,443,1599.0
431,444,1507.5
431,454,1849.0
431,458,832.0
431,460,1296.5
431,461,2043.0
431,466,1994.6666666666667
431,467,434.75
431,471,1224.3684210526317
431,472,2098.0
431,473,1288.6
431,474,2106.0
431,475,1867.0
431,481,1400.3333333333333
431,484,9209.0
431,485,1210.4
431,487,1208.0
431,488,3246.0
431,492,2012.0
431,503,682.5
431,514,2450.0
431,519,2336.0
431,521,2164.0
431,523,2599.0
431,526,637.0
431,531,1987.6666666666667
431,536,2048.0
431,539,1474.875
431,2000,638.8518518518518
431,2001,1155.0
431,2002,1614.2857142857142
431,2008,2837.3333333333335
432,72,954.9444444444445
432,79,1059.2615384615385
432,82,1302.3
432,83,1239.6153846153845
432,116,1003.5753424657535
432,120,1847.0
432,127,931.1320754716982
432,128,807.7983193277311
432,137,1659.2
432,143,1648.0
432,146,1180.2941176470588
432,147,1302.0
432,150,371.280701754386
432,151,830.3857142857142
432,152,1185.75
432,153,1260.608695652174
432,157,1579.7692307692307
432,160,1559.5
432,161,723.3003802281369
432,164,1142.892857142857
432,167,1026.9583333333333
432,168,894.0
432,173,1676.7407407407406
432,174,683.5
432,195,1557.2897196261683
432,212,1129.3333333333333
432,217,2334.1428571428573
432,218,1933.3333333333333
432,223,717.3172413793103
432,224,1355.904761904762
432,225,1239.7
432,228,1327.1818181818182
432,229,473.3468208092485
432,232,1146.0
432,233,2431.2
432,236,421.31736526946105
432,237,368.5414364640884
432,238,735.5081967213115
432,239,1966.5
432,241,1929.0
432,242,1015.25
432,243,1365.2857142857142
432,244,1612.0
432,245,1709.0
432,247,1064.48
432,248,861.5
432,249,1362.9285714285713
432,250,575.5714285714286
432,251,599.4975845410628
432,252,711.7941176470588
432,253,659.7113402061856
432,254,719.7281553398059
432,257,898.7906976744187
432,259,1197.48
432,260,1281.2727272727273
432,261,1168.0
432,262,1305.5
432,263,803.9493670886076
432,264,1056.7894736842106
432,265,544.3571428571429
432,266,418.3255813953488
432,267,1003.1891891891892
432,268,1057.942857142857
432,271,1900.75
432,274,1544.5
432,275,2438.0
432,276,1469.5
432,278,1252.8
432,279,1867.6666666666667
432,280,819.2131147540983
432,281,2295.722222222222
432,282,1436.3333333333333
432,284,842.1440677966102
432,285,522.2208258527828
432,290,1525.4918032786886
432,291,1176.7222222222222
432,293,341.7719651240778
432,294,574.766129032258
432,295,776.703125
432,296,904.7575757575758
432,297,486.9877300613497
432,298,1632.5714285714287
432,300,254.9282608695652
432,301,414.97546012269936
432,302,607.6333333333333
432,303,838.3737373737374
432,304,1435.8
432,305,2062.3529411764707
432,306,1421.8095238095239
432,307,777.4545454545455
432,308,954.7407407407408
432,309,1044.0
432,310,1313.75
432,311,550.5230769230769
432,312,692.3788819875776
432,313,1681.5
432,314,1790.5
432,315,1483.65
432,316,1328.0
432,317,1015.46875
432,318,972.1333333333333
432,319,1041.6190476190477
432,320,935.8235294117648
432,321,1725.0
432,322,1923.75
432,323,637.283950617284
432,324,833.5238095238095
432,325,606.5443037974684
432,326,417.4256756756757
432,327,1195.6
432,328,1302.6153846153845
432,329,1654.4615384615386
432,330,1008.8888888888889
432,331,1569.95
432,332,1041.375
432,334,1046.392857142857
432,335,458.9625
432,336,530.2857142857143
