start station id,end station id,tiempo_promedio,registros
375,116,867.4495412844037,109
375,119,1639.0,1
375,120,1709.6875,16
375,127,464.8333333333333,474
375,128,358.6512345679012,324
375,137,1732.6666666666667,15
375,143,1505.25,4
375,146,784.1746031746031,63
375,147,1044.6101694915253,59
375,150,595.6915887850467,214
375,151,455.3081967213115,305
375,152,1056.4642857142858,28
375,153,1505.7857142857142,14
375,157,1460.3636363636363,11
375,160,1245.4705882352941,17
375,161,381.0175438596491,228
375,164,1775.0,15
375,167,1363.7083333333333,24
375,168,705.6052631578947,190
375,173,2777.64,25
375,174,1091.4705882352941,51
375,195,911.5138888888889,144
375,212,943.9655172413793,58
375,216,1794.3333333333333,3
375,217,5246.0,4
375,218,1769.3333333333333,3
375,223,660.4848484848485,99
375,224,1215.2068965517242,29
375,225,1029.2333333333333,60
375,228,1394.2222222222222,9
375,229,499.5375,80
375,232,1898.25,4
375,233,1358.75,4
375,236,533.6341463414634,164
375,237,681.7235772357724,123
375,238,733.75,80
375,239,1562.0,4
375,241,1730.5,8
375,242,929.6153846153846,13
375,243,1081.8,15
375,245,1189.75,4
375,247,689.1428571428571,147
375,248,578.5744680851063,47
375,249,800.4864864864865,37
375,250,506.3611111111111,36
375,251,403.15384615384613,234
375,252,399.3456090651558,353
375,253,553.4888888888889,180
375,254,523.1798245614035,228
375,257,475.1849710982659,173
375,258,2002.6666666666667,3
375,259,1406.3636363636363,11
375,260,1224.5652173913043,23
375,261,1312.7333333333333,15
375,262,1566.6666666666667,3
375,263,727.0828402366864,169
375,264,839.4444444444445,36
375,265,456.2567567567568,148
375,266,1155.3,20
375,267,855.3214285714286,28
375,268,549.8252427184466,206
375,270,1355.6,5
375,271,1781.0,13
375,274,1641.5,4
375,275,1523.0,1
375,276,712.52,50
375,278,1328.5,4
375,279,1823.0,1
375,280,416.95348837209303,172
375,281,1268.4545454545455,11
375,282,1737.0,1
375,284,666.3168316831683,303
375,285,550.0055865921788,358
375,289,2418.0,1
375,290,3668.9583333333335,24
375,291,892.3478260869565,23
375,293,455.38524590163934,488
375,294,341.20443349753697,406
375,295,797.6,80
375,296,987.95,40
375,297,630.7196261682243,107
375,298,2118.3333333333335,6
375,300,464.94117647058823,102
375,301,527.8154761904761,336
375,302,881.5769230769231,26
375,303,480.36686390532543,169
375,304,1535.3846153846155,39
375,305,1558.625,40
375,306,1015.953488372093,43
375,307,730.2222222222222,72
375,308,966.71875,32
375,309,1114.6,15
375,310,1730.8823529411766,17
375,311,793.8805970149253,67
375,312,521.1510791366907,278
375,313,1626.9375,16
375,314,1513.7142857142858,7
375,315,1442.5882352941176,17
375,316,843.1323529411765,68
375,317,591.2303664921466,191
375,318,1135.8333333333333,18
375,319,823.2205882352941,68
375,320,621.6224489795918,98
375,321,1152.0,1
375,322,1911.5714285714287,7
375,323,1660.258426966292,89
375,324,774.4406779661017,59
375,325,729.5555555555555,63
375,326,599.8862275449102,167
375,327,1008.2021276595744,94
375,328,675.5185185185185,135
375,329,833.5675675675676,74
375,330,806.5333333333333,75
375,331,1294.7777777777778,9
375,332,849.5696202531645,79
375,334,852.3809523809524,63
375,335,292.99528301886795,212
375,336,312.52842809364546,299
375,337,1008.6666666666666,9
375,339,748.5,2
375,340,821.063829787234,47
375,341,645.1,40
375,342,832.1428571428571,28
375,343,1717.9333333333334,15
375,344,1707.6666666666667,3
375,345,585.1142857142858,140
375,346,741.311377245509,167
375,347,478.56825396825394,315
375,348,525.723163841808,177
375,349,1059.52,50
375,350,721.4,100
375,351,1315.8823529411766,17
375,352,1008.4814814814815,27
375,353,2021.3333333333333,3
375,354,1935.6,5
375,355,731.0294117647059,102
375,356,853.483870967742,31
375,357,499.16923076923075,130
375,358,564.0041322314049,484
375,359,969.25,28
375,360,1074.2173913043478,46
375,361,689.0813008130082,123
375,362,680.6666666666666,15
375,363,1209.1619047619047,105
375,364,1727.6666666666667,3
375,365,1872.25,4
375,366,1733.4,5
375,367,1083.2173913043478,23
375,368,454.99378881987576,483
375,369,1001.1651785714286,224
375,373,2023.0,6
375,375,857.9147869674185,399
375,376,1195.0344827586207,29
375,377,720.5,104
375,379,1279.7719298245613,57
375,380,592.6460905349794,243
375,382,461.03821656050957,471
375,383,552.5614973262032,187
375,384,2111.0,5
375,385,1461.0833333333333,12
375,386,758.5806451612904,62
375,387,1208.9807692307693,52
375,388,1239.857142857143,42
375,389,1627.9285714285713,14
375,390,1504.0,1
375,391,1059.7619047619048,21
375,392,1274.8461538461538,13
375,393,631.7377049180328,122
375,394,726.1869158878504,107
375,395,1697.3333333333333,6
375,396,1272.125,8
375,397,782.0,1
375,399,1510.3333333333333,3
375,400,787.9142857142857,35
375,401,817.2801556420234,257
375,402,858.816,125
375,403,298.1942148760331,242
375,404,897.7345132743363,113
375,405,917.2075471698113,106
375,406,1203.9666666666667,30
375,407,1182.6666666666667,9
375,408,801.5714285714286,21
375,409,1859.0,3
375,410,608.156626506024,166
375,411,781.5769230769231,26
375,412,841.4528301886793,53
375,414,1561.1666666666667,18
375,415,1298.5384615384614,52
375,416,1442.1509433962265,53
375,417,834.2844036697247,109
375,418,1656.0,1
375,419,725.6666666666666,9
375,420,1366.0,1
375,421,1423.0,1
375,422,1217.7708333333333,48
375,423,1954.8636363636363,22
375,426,982.3255813953489,129
375,427,1467.2878787878788,66
375,428,424.5421052631579,190
375,430,1595.5454545454545,11
375,432,656.0536912751678,149
375,433,1364.5294117647059,136
375,434,890.5,12
375,435,717.0110497237569,181
375,436,1960.0,1
375,437,2739.1428571428573,7
375,438,497.5891472868217,258
375,439,405.2432432432432,185
375,440,1385.6363636363637,11
375,441,1233.2,5
375,442,1100.2884615384614,52
375,443,1534.0,1
375,444,1329.4657534246576,73
375,445,669.2266666666667,150
375,446,1039.3088235294117,68
375,447,1297.8125,48
375,448,1218.5142857142857,35
375,449,1592.8461538461538,13
375,450,632.5245901639345,61
375,453,1035.3495145631068,103
375,454,1400.7,20
375,455,1280.2727272727273,22
375,456,1329.1666666666667,12
375,457,1888.65,40
375,458,895.3157894736842,76
375,459,743.8761467889908,218
375,460,1495.2307692307693,13
375,461,976.5454545454545,55
375,462,1059.3846153846155,143
375,463,878.9574468085107,47
375,464,1332.2727272727273,11
375,465,1000.5942028985507,69
375,466,918.4653465346535,101
375,467,1602.2407407407406,54
375,468,1796.96,25
375,469,1314.857142857143,14
375,470,1047.4545454545455,77
375,471,1277.909090909091,33
375,472,898.3410852713179,129
375,473,840.3030303030303,99
375,474,1234.5294117647059,17
375,475,679.4519230769231,104
375,476,1191.4285714285713,49
375,477,1115.4814814814815,108
375,478,1312.0,20
375,479,1510.1666666666667,12
375,480,1474.090909090909,11
375,481,1416.857142857143,28
375,482,794.4578313253012,166
375,483,455.8006872852234,291
375,484,1669.7272727272727,11
375,485,1342.2857142857142,14
375,486,1432.6296296296296,81
375,487,918.969696969697,33
375,488,1054.5853658536585,41
375,489,2056.1,20
375,490,1144.2083333333333,48
375,492,953.8260869565217,23
375,493,1153.162162162162,74
375,494,1023.6592592592592,135
375,495,1345.0384615384614,26
375,496,810.3333333333334,57
375,497,619.7704918032787,305
375,498,932.5581395348837,43
375,499,2753.0545454545454,55
375,500,1423.7857142857142,14
375,501,1403.3529411764705,17
375,502,1096.6,20
375,503,776.7916666666666,24
375,504,786.0672268907563,119
375,505,1038.5,94
375,507,1207.4193548387098,31
375,508,1483.1764705882354,34
375,509,752.9174311926605,109
375,510,1503.142857142857,21
375,511,820.8684210526316,76
375,512,1103.448275862069,29
375,513,1754.5454545454545,22
375,514,1441.658536585366,82
375,515,1475.4642857142858,28
375,516,1245.5,12
375,517,1178.1463414634147,41
375,518,1125.544776119403,134
375,519,1000.1,90
375,520,1348.2222222222222,9
375,521,1043.753488372093,215
375,522,690.8301886792453,53
375,523,1760.252336448598,107
375,524,1432.888888888889,27
375,525,2102.6315789473683,19
375,526,1325.5555555555557,9
375,527,883.7333333333333,75
375,528,1125.1463414634147,82
375,529,1389.7058823529412,34
375,531,684.2212389380531,113
375,532,1362.851851851852,54
375,533,830.1666666666666,12
375,534,1153.5,6
375,536,955.0862068965517,232
375,537,865.9824561403509,57
375,538,1276.8809523809523,42
375,539,1772.7083333333333,48
375,540,941.8095238095239,63
375,545,847.2533333333333,75
375,546,1088.4468085106382,47
375,2000,1503.4,5
375,2002,1823.7857142857142,14
375,2003,722.7985611510792,139
375,2004,478.75308641975306,81
375,2006,2125.766666666667,30
375,2008,1196.2666666666667,30
375,2009,1020.8125,16
375,2010,478.8957055214724,163
375,2012,991.4677419354839,62
375,2017,893.7272727272727,22
375,2021,1349.0731707317073,41
375,2022,1197.2857142857142,14
375,2023,1191.4,5
375,3002,1362.9354838709678,93
376,72,1818.7619047619048,21
376,79,966.3818181818182,55
376,82,431.679012345679,81
376,83,2104.214285714286,14
376,116,1477.0434782608695,23
376,127,1021.7638888888889,72
376,128,893.4285714285714,56
376,137,1234.0,3
376,143,1494.25,8
376,144,1120.0,1
376,146,484.05494505494505,91
376,147,478.8787878787879,297
376,150,1196.1052631578948,19
376,151,826.9130434782609,184
376,152,496.675,80
376,153,2028.6666666666667,3
376,157,1314.8055555555557,36
376,160,1616.5,2
376,161,1190.1818181818182,33
376,164,2026.0,4
376,167,1836.125,8
376,168,1352.388888888889,36
376,173,1946.5666666666666,30
376,174,1595.625,16
376,195,311.18243243243245,148
376,212,1458.0,14
376,217,2766.095238095238,21
376,218,1695.4285714285713,7
376,223,1507.5,2
376,224,317.7464788732394,142
376,225,1469.4363636363637,55
376,228,1791.2222222222222,9
376,229,1166.2142857142858,28
376,232,2010.5882352941176,34
376,233,1211.875,16
376,236,1426.6875,16
376,237,1617.0384615384614,26
376,238,1400.675,40
376,239,1092.25,4
376,242,1261.4,5
376,243,1329.25,4
376,244,1340.6,5
376,245,1344.0,2
376,247,1164.2916666666667,24
376,248,969.2727272727273,11
376,249,642.4444444444445,45
376,250,876.5652173913044,46
376,251,950.7173913043479,46
376,252,1236.5714285714287,7
376,253,1331.7857142857142,28
376,254,1307.48,25
376,257,844.4266666666666,75
376,258,1429.0,8
376,259,475.8071065989848,197
376,260,319.82738095238096,168
376,261,1168.7333333333333,30
376,262,1843.6666666666667,3
376,263,806.975,80
376,264,457.88028169014086,142
376,265,886.34375,32
376,266,1330.2222222222222,18
376,267,2003.0,2
376,268,683.7894736842105,95
376,270,1876.0,1
376,271,1427.8461538461538,26
376,274,1481.0,2
376,276,550.8510638297872,94
376,278,1190.0,2
376,279,1415.0,2
376,280,1501.2666666666667,15
376,281,4203.666666666667,6
376,284,1262.1,20
376,285,1760.6315789473683,38
376,290,2026.8,15
376,291,917.5909090909091,22
376,293,2164.8571428571427,56
376,294,1240.5,18
376,295,842.2222222222222,36
376,296,601.9302325581396,43
376,297,1520.5625,16
376,298,1257.25,4
376,300,1112.076923076923,26
376,301,1324.392857142857,28
376,302,1436.1,10
376,303,1001.0,39
376,304,491.6497461928934,197
376,305,2690.25,4
376,306,1403.7435897435898,117
376,307,883.1052631578947,76
376,308,491.05555555555554,126
376,309,344.14193548387095,310
376,310,1045.1470588235295,34
376,311,1136.695652173913,23
376,312,1001.6708860759494,79
376,313,1450.0,1
376,314,1220.1818181818182,11
376,315,487.8543046357616,151
376,316,612.7265625,128
376,317,1421.76,25
376,318,2157.7,10
376,319,474.47058823529414,136
376,320,750.1385542168674,166
376,321,1020.0,1
376,322,1511.047619047619,21
376,323,956.704081632653,98
376,324,1140.0,13
376,325,1716.9375,16
376,326,1490.7916666666667,24
376,327,832.046052631579,152
376,328,980.5,18
376,329,689.8191489361702,94
376,330,733.1904761904761,42
376,331,1135.3902439024391,41
376,332,915.9787234042553,47
376,334,5121.538461538462,13
376,335,1059.5714285714287,7
376,336,1069.590909090909,22
376,337,346.56969696969696,165
376,339,1869.8333333333333,6
376,340,659.24,50
376,341,1336.2857142857142,7
376,342,1204.75,16
376,343,1816.0,1
376,345,1762.5625,16
376,346,1205.3098591549297,71
376,347,1015.7254901960785,51
376,348,999.1578947368421,57
376,349,1139.3793103448277,29
376,350,1052.6,25
376,351,364.23225806451615,155
376,352,2141.6666666666665,3
376,353,2523.5,2
376,354,1429.0,1
376,355,723.7252747252747,91
376,356,996.6428571428571,28
376,357,1092.55,20
376,358,1069.1805555555557,72
376,359,2210.0,2
376,360,356.7337883959044,293
376,361,1459.8253968253969,63
376,362,1351.0,4
376,363,860.2727272727273,143
376,364,1424.0,3
376,365,6225.8,5
376,366,1321.9,10
376,367,1924.5,2
376,368,1050.0,52
376,369,1428.2,15
376,373,2002.5,2
376,375,1317.1935483870968,31
376,376,1078.414342629482,251
376,377,853.5666666666667,30
376,379,1516.5,2
376,380,1280.6,15
376,382,1528.2333333333333,30
376,383,1551.0,17
376,384,1578.25,4
376,385,2262.6,5
376,386,553.8059701492538,67
376,387,540.8860759493671,158
376,388,1774.3333333333333,18
376,389,1660.5625,16
376,390,1529.25,4
376,391,1065.404761904762,42
376,392,1652.5384615384614,13
376,393,1519.3636363636363,22
376,394,1309.0,25
376,395,1229.8181818181818,11
376,396,1867.5,2
376,397,1754.5,2
376,398,1540.5,10
376,399,1502.142857142857,7
376,400,925.2352941176471,17
376,401,991.703125,64
376,402,1780.2857142857142,14
376,403,1063.5806451612902,31
376,404,1781.8333333333333,18
376,405,1262.1333333333334,30
376,406,1174.4285714285713,14
376,407,784.7857142857143,14
376,408,547.171875,64
376,409,1704.0,1
376,410,1135.2727272727273,33
376,411,1149.6,20
376,412,1165.611111111111,18
376,414,1318.7272727272727,11
376,415,242.78855721393035,402
376,416,2639.5,4
376,417,326.25705329153607,319
376,418,5507.0,3
376,419,1182.3333333333333,3
376,420,1802.5,2
376,422,1792.8666666666666,15
376,423,1979.96,25
376,426,957.7831325301205,83
376,427,770.1666666666666,72
376,428,1090.2857142857142,49
376,430,1265.179487179487,39
376,431,930.75,4
376,432,1321.6,25
376,433,1376.2727272727273,11
376,434,1034.923076923077,13
376,435,1312.08,25
376,437,1959.5,2
376,438,1208.860465116279,43
376,439,1406.423076923077,26
376,440,2108.777777777778,9
376,441,1839.0,1
376,442,1605.857142857143,7
376,444,2787.714285714286,14
376,445,1477.842105263158,19
376,446,1265.5,2
376,447,1030.2,10
376,448,1509.6153846153845,13
376,449,2203.5,2
376,450,1357.7058823529412,17
376,453,1623.6666666666667,9
376,454,2061.909090909091,11
376,455,1937.25,20
376,456,1606.3076923076924,13
376,457,1967.8333333333333,6
376,458,1654.1818181818182,22
376,459,1469.9322033898304,59
376,460,1947.0,2
376,461,1781.0588235294117,17
376,462,1451.5652173913043,23
376,463,1679.0,4
376,464,2240.5,2
376,465,1493.4736842105262,19
376,466,1855.0,6
376,467,1698.2962962962963,27
376,468,1748.0,2
376,469,4186.875,16
376,470,1632.0,17
376,471,1664.3333333333333,6
376,472,1717.5294117647059,17
376,473,1268.7727272727273,22
376,474,2057.3571428571427,14
376,475,1652.1818181818182,11
376,476,1848.9285714285713,14
376,477,761.1290322580645,31
376,478,1562.1315789473683,38
376,479,2123.5,2
376,480,2097.0,9
376,481,1595.6,5
376,482,2131.5555555555557,9
376,483,1324.4666666666667,15
376,484,1995.5833333333333,12
376,485,1847.625,8
376,486,2154.1111111111113,9
376,487,1405.1363636363637,44
376,488,1661.125,32
376,489,1821.5454545454545,11
376,490,1550.7758620689656,58
376,492,1427.25,8
376,493,3695.25,4
376,494,1765.6363636363637,11
376,495,1876.5,2
376,496,1551.375,8
376,497,1375.5866666666666,75
376,498,1151.4117647058824,17
376,499,2871.625,8
376,500,1366.5,6
376,501,1698.3921568627452,51
376,502,803.25,52
376,503,1564.111111111111,18
376,504,1364.3478260869565,23
376,505,1621.2,10
376,507,1617.4848484848485,33
376,508,1466.9583333333333,24
376,509,913.074074074074,27
376,510,2246.5,2
376,511,1395.530612244898,49
376,512,1617.2857142857142,21
376,513,2531.2,5
376,514,1761.3548387096773,31
376,515,1741.3333333333333,3
376,516,2045.6666666666667,3
376,517,1581.6923076923076,13
376,518,2004.9714285714285,35
376,519,1536.8461538461538,39
376,520,5498.0,1
376,521,1407.6521739130435,46
376,522,1527.25,4
376,523,1433.35,20
376,524,1743.625,8
376,525,1601.1538461538462,13
376,526,1484.5454545454545,11
376,527,1654.125,8
376,528,1775.55,60
376,529,1996.6666666666667,6
376,531,1080.5833333333333,24
376,532,2011.2941176470588,17
376,533,1531.5,2
376,534,393.4701986754967,151
376,536,1803.842105263158,19
376,537,1746.2142857142858,14
376,538,2555.0,1
376,539,3409.5714285714284,7
376,540,1752.0384615384614,26
376,545,1792.3469387755101,49
376,546,1870.0,11
376,2000,1503.2222222222222,27
376,2002,1906.8333333333333,12
376,2003,1323.0526315789473,19
376,2004,695.1153846153846,52
376,2006,5923.166666666667,6
376,2008,656.0370370370371,54
376,2009,517.0824742268042,97
376,2010,818.3076923076923,52
376,2012,1582.0,2
376,2017,1872.8,5
376,2021,709.9,20
376,2022,2904.1428571428573,7
376,2023,1941.0,1
376,3002,833.0,52
377,72,1392.6097560975609,123
377,79,1008.0537634408602,93
377,82,2840.285714285714,7
377,83,1680.0,5
377,116,947.7948717948718,78
377,120,2046.7777777777778,9
377,127,606.3121387283237,173
377,128,418.8467741935484,124
377,143,2012.25,4
377,144,1300.375,8
377,146,345.2971014492754,276
377,147,510.638418079096,177
377,150,1679.4285714285713,7
377,151,575.311403508772,228
377,152,521.8709677419355,155
377,153,1666.8333333333333,12
377,157,1498.125,8
377,160,1348.5,20
377,161,542.7638888888889,72
377,164,1780.3333333333333,6
377,167,1433.625,8
377,168,790.92,100
377,173,1836.5454545454545,11
377,174,1235.2857142857142,7
377,195,1118.1322314049587,121
377,212,1085.8285714285714,35
377,217,4209.4,5
377,218,1606.3333333333333,3
377,223,862.25,44
377,224,799.8181818181819,33
377,225,1230.089552238806,67
377,228,1882.0,1
377,229,855.3157894736842,57
377,232,1866.375,8
377,233,6138.5,2
377,236,744.9139784946236,93
377,237,999.2222222222222,18
377,238,838.1346153846154,52
377,239,1264.6666666666667,3
377,241,1651.0,1
377,242,1377.3333333333333,6
377,243,1192.0,3
377,244,2686.0,1
377,245,1698.8,5
377,247,974.0408163265306,49
377,248,581.6923076923077,13
377,249,458.90909090909093,44
377,250,618.6122448979592,49
377,251,641.0588235294117,68
377,252,820.578947368421,38
377,253,930.9,20
377,254,669.697247706422,109
377,257,499.88,100
377,259,1891.75,8
377,260,1295.4545454545455,11
377,261,1837.625,8
377,262,1482.6666666666667,3
377,263,577.4146341463414,164
377,264,798.9230769230769,26
377,265,911.7272727272727,33
377,266,1704.2,5
377,267,1157.2222222222222,9
377,268,573.6643835616438,292
377,271,1744.1538461538462,13
377,274,2178.0,1
377,275,2879.0,2
377,276,468.4375,64
377,278,1365.25,8
377,279,1713.2857142857142,7
377,280,635.2058823529412,34
377,281,2835.5454545454545,11
377,282,3308.0,1
377,284,763.7662337662338,77
377,285,923.9852941176471,68
